Contact Event                                       Entry Epoch                      Exit Epoch                 Duration(min)

Svalbard --> Walker_4                      Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:01:11.453125000       1.190885417
Svalbard --> Walker_3                      Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:12:01.703125000      12.028385417
Svalbard --> Walker_2                      Jan 01 2024 00:10:28.136718750   Jan 01 2024 00:22:50.425781250      12.371484375
Svalbard --> Walker_1                      Jan 01 2024 00:21:11.414062500   Jan 01 2024 00:33:31.644531250      12.337174479
Svalbard --> Walker_9                      Jan 01 2024 00:31:50.906250000   Jan 01 2024 00:44:23.023437500      12.535286458
Svalbard --> Walker_8                      Jan 01 2024 00:42:31.992187500   Jan 01 2024 00:55:25.359375000      12.889453125
Svalbard --> Walker_7                      Jan 01 2024 00:53:18.523437500   Jan 01 2024 01:06:06.976562500      12.807552083
Svalbard --> Walker_6                      Jan 01 2024 01:03:56.089843750   Jan 01 2024 01:16:34.050781250      12.632682292
Svalbard --> Walker_5                      Jan 01 2024 01:14:33.855468750   Jan 01 2024 01:27:18.523437500      12.744466146
Svalbard --> Walker_4                      Jan 01 2024 01:25:27.558593750   Jan 01 2024 01:38:16.875000000      12.821940104
Svalbard --> Walker_3                      Jan 01 2024 01:36:14.488281250   Jan 01 2024 01:49:06.593750000      12.868424479
Svalbard --> Walker_2                      Jan 01 2024 01:46:42.027343750   Jan 01 2024 01:59:37.121093750      12.918229167
Svalbard --> Walker_1                      Jan 01 2024 01:57:14.015625000   Jan 01 2024 02:10:03.531250000      12.825260417
Svalbard --> Walker_9                      Jan 01 2024 02:08:01.542968750   Jan 01 2024 02:20:58.960937500      12.956966146
Svalbard --> Walker_8                      Jan 01 2024 02:18:54.050781250   Jan 01 2024 02:32:08.601562500      13.242513021
Svalbard --> Walker_7                      Jan 01 2024 02:29:33.542968750   Jan 01 2024 02:42:40.324218750      13.113020833
Svalbard --> Walker_6                      Jan 01 2024 02:39:55.039062500   Jan 01 2024 02:52:48.339843750      12.888346354
Svalbard --> Walker_5                      Jan 01 2024 02:50:31.144531250   Jan 01 2024 03:03:28.031250000      12.948111979
Svalbard --> Walker_4                      Jan 01 2024 03:01:37.597656250   Jan 01 2024 03:14:36.277343750      12.977994792
Svalbard --> Walker_3                      Jan 01 2024 03:12:28.113281250   Jan 01 2024 03:25:26.593750000      12.974674479
Svalbard --> Walker_2                      Jan 01 2024 03:22:41.308593750   Jan 01 2024 03:35:40.386718750      12.984635417
Svalbard --> Walker_1                      Jan 01 2024 03:33:02.007812500   Jan 01 2024 03:45:53.648437500      12.860677083
Svalbard --> Walker_9                      Jan 01 2024 03:43:57.371093750   Jan 01 2024 03:56:54.523437500      12.952539062
Svalbard --> Walker_8                      Jan 01 2024 03:55:00.703125000   Jan 01 2024 04:08:13.195312500      13.208203125
Svalbard --> Walker_7                      Jan 01 2024 04:05:33.289062500   Jan 01 2024 04:18:36.816406250      13.058789063
Svalbard --> Walker_6                      Jan 01 2024 04:15:38.980468750   Jan 01 2024 04:28:27.500000000      12.808658854
Svalbard --> Walker_5                      Jan 01 2024 04:26:13.292968750   Jan 01 2024 04:39:04.269531250      12.849609375
Svalbard --> Walker_4                      Jan 01 2024 04:37:32.296875000   Jan 01 2024 04:50:24.402343750      12.868424479
Svalbard --> Walker_3                      Jan 01 2024 04:48:26.332031250   Jan 01 2024 05:01:17.175781250      12.847395833
Svalbard --> Walker_2                      Jan 01 2024 04:58:25.316406250   Jan 01 2024 05:11:16.292968750      12.849609375
Svalbard --> Walker_1                      Jan 01 2024 05:08:34.859375000   Jan 01 2024 05:21:18.597656250      12.728971354
Svalbard --> Walker_9                      Jan 01 2024 05:19:38.058593750   Jan 01 2024 05:32:26.910156250      12.814192708
Svalbard --> Walker_8                      Jan 01 2024 05:30:52.281250000   Jan 01 2024 05:43:56.671875000      13.073177083
Svalbard --> Walker_7                      Jan 01 2024 05:41:18.093750000   Jan 01 2024 05:54:14.449218750      12.939257812
Svalbard --> Walker_6                      Jan 01 2024 05:51:08.511718750   Jan 01 2024 06:03:49.859375000      12.689127604
Svalbard --> Walker_5                      Jan 01 2024 06:01:41.296875000   Jan 01 2024 06:14:25.898437500      12.743359375
Svalbard --> Walker_4                      Jan 01 2024 06:13:13.050781250   Jan 01 2024 06:25:59.976562500      12.782096354
Svalbard --> Walker_3                      Jan 01 2024 06:24:11.269531250   Jan 01 2024 06:36:57.265625000      12.766601562
