Contact Event                                       Entry Epoch                      Exit Epoch                 Duration(min)

Svalbard --> Walker_4                      Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:03:30.972656250       3.516210937
Svalbard --> Walker_3                      Jan 01 2024 00:02:36.453125000   Jan 01 2024 00:12:58.281250000      10.363802083
Svalbard --> Walker_2                      Jan 01 2024 00:11:55.593750000   Jan 01 2024 00:22:22.667968750      10.451236979
Svalbard --> Walker_1                      Jan 01 2024 00:21:16.460937500   Jan 01 2024 00:31:40.613281250      10.402539063
Svalbard --> Walker_10                     Jan 01 2024 00:30:33.210937500   Jan 01 2024 00:41:07.789062500      10.576302083
Svalbard --> Walker_9                      Jan 01 2024 00:39:49.894531250   Jan 01 2024 00:50:47.050781250      10.952604167
Svalbard --> Walker_8                      Jan 01 2024 00:49:13.351562500   Jan 01 2024 01:00:12.367187500      10.983593750
Svalbard --> Walker_7                      Jan 01 2024 00:58:33.222656250   Jan 01 2024 01:09:18.027343750      10.746744792
Svalbard --> Walker_6                      Jan 01 2024 01:07:45.722656250   Jan 01 2024 01:18:30.195312500      10.741210938
Svalbard --> Walker_5                      Jan 01 2024 01:17:07.851562500   Jan 01 2024 01:28:00.425781250      10.876236979
Svalbard --> Walker_4                      Jan 01 2024 01:26:39.675781250   Jan 01 2024 01:37:34.242187500      10.909440104
Svalbard --> Walker_3                      Jan 01 2024 01:35:58.484375000   Jan 01 2024 01:46:56.703125000      10.970312500
Svalbard --> Walker_2                      Jan 01 2024 01:45:03.613281250   Jan 01 2024 01:56:03.359375000      10.995768229
Svalbard --> Walker_1                      Jan 01 2024 01:54:14.984375000   Jan 01 2024 02:05:08.753906250      10.896158854
Svalbard --> Walker_10                     Jan 01 2024 02:03:38.906250000   Jan 01 2024 02:14:39.250000000      11.005729167
Svalbard --> Walker_9                      Jan 01 2024 02:13:07.808593750   Jan 01 2024 02:24:26.679687500      11.314518229
Svalbard --> Walker_8                      Jan 01 2024 02:22:29.937500000   Jan 01 2024 02:33:47.746093750      11.296809896
Svalbard --> Walker_7                      Jan 01 2024 02:31:35.464843750   Jan 01 2024 02:42:36.539062500      11.017903646
Svalbard --> Walker_6                      Jan 01 2024 02:40:38.867187500   Jan 01 2024 02:51:36.554687500      10.961458333
Svalbard --> Walker_5                      Jan 01 2024 02:50:07.769531250   Jan 01 2024 03:01:10.703125000      11.048893229
Svalbard --> Walker_4                      Jan 01 2024 02:59:51.347656250   Jan 01 2024 03:10:53.550781250      11.036718750
Svalbard --> Walker_3                      Jan 01 2024 03:09:09.160156250   Jan 01 2024 03:20:12.226562500      11.051106771
Svalbard --> Walker_2                      Jan 01 2024 03:18:00.011718750   Jan 01 2024 03:29:02.613281250      11.043359375
Svalbard --> Walker_1                      Jan 01 2024 03:27:02.019531250   Jan 01 2024 03:37:56.718750000      10.911653646
Svalbard --> Walker_10                     Jan 01 2024 03:36:32.714843750   Jan 01 2024 03:47:31.730468750      10.983593750
Svalbard --> Walker_9                      Jan 01 2024 03:46:13.238281250   Jan 01 2024 03:57:28.855468750      11.260286458
Svalbard --> Walker_8                      Jan 01 2024 03:55:33.707031250   Jan 01 2024 04:06:47.132812500      11.223763021
Svalbard --> Walker_7                      Jan 01 2024 04:04:25.156250000   Jan 01 2024 04:15:20.386718750      10.920507813
Svalbard --> Walker_6                      Jan 01 2024 04:13:19.394531250   Jan 01 2024 04:24:09.910156250      10.841927083
Svalbard --> Walker_5                      Jan 01 2024 04:22:54.605468750   Jan 01 2024 04:33:49.570312500      10.916080729
Svalbard --> Walker_4                      Jan 01 2024 04:32:49.738281250   Jan 01 2024 04:43:43.109375000      10.889518229
Svalbard --> Walker_3                      Jan 01 2024 04:42:06.421875000   Jan 01 2024 04:52:59.527343750      10.885091146
Svalbard --> Walker_2                      Jan 01 2024 04:50:43.062500000   Jan 01 2024 05:01:35.371093750      10.871809896
Svalbard --> Walker_1                      Jan 01 2024 04:59:35.507812500   Jan 01 2024 05:10:20.113281250      10.743424479
Svalbard --> Walker_10                     Jan 01 2024 05:09:12.910156250   Jan 01 2024 05:20:01.300781250      10.806510417
Svalbard --> Walker_9                      Jan 01 2024 05:19:04.722656250   Jan 01 2024 05:30:09.914062500      11.086523438
Svalbard --> Walker_8                      Jan 01 2024 05:28:23.531250000   Jan 01 2024 05:39:27.328125000      11.063281250
Svalbard --> Walker_7                      Jan 01 2024 05:37:01.101562500   Jan 01 2024 05:47:46.902343750      10.763346354
Svalbard --> Walker_6                      Jan 01 2024 05:45:46.375000000   Jan 01 2024 05:56:27.527343750      10.685872396
Svalbard --> Walker_5                      Jan 01 2024 05:55:27.894531250   Jan 01 2024 06:06:14.691406250      10.779947917
Svalbard --> Walker_4                      Jan 01 2024 06:05:34.582031250   Jan 01 2024 06:16:20.714843750      10.768880208
Svalbard --> Walker_3                      Jan 01 2024 06:14:50.535156250   Jan 01 2024 06:25:36.734375000      10.769986979
Svalbard --> Walker_2                      Jan 01 2024 06:23:13.164062500   Jan 01 2024 06:33:59.695312500      10.775520833
Svalbard --> Walker_1                      Jan 01 2024 06:31:56.511718750   Jan 01 2024 06:42:36.734375000      10.670377604
Svalbard --> Walker_10                     Jan 01 2024 06:41:41.019531250   Jan 01 2024 06:52:25.824218750      10.746744792
Svalbard --> Walker_9                      Jan 01 2024 06:51:44.718750000   Jan 01 2024 07:02:47.585937500      11.047786458
Svalbard --> Walker_8                      Jan 01 2024 07:01:02.332031250   Jan 01 2024 07:12:05.664062500      11.055533854
Svalbard --> Walker_7                      Jan 01 2024 07:09:26.753906250   Jan 01 2024 07:20:13.019531250      10.771093750
Svalbard --> Walker_6                      Jan 01 2024 07:18:03.792968750   Jan 01 2024 07:28:46.273437500      10.708007812
Svalbard --> Walker_5                      Jan 01 2024 07:27:52.484375000   Jan 01 2024 07:38:42.269531250      10.829752604
Svalbard --> Walker_4                      Jan 01 2024 07:38:11.789062500   Jan 01 2024 07:49:02.304687500      10.841927083
Svalbard --> Walker_3                      Jan 01 2024 07:47:27.941406250   Jan 01 2024 07:58:19.054687500      10.851888021
Svalbard --> Walker_2                      Jan 01 2024 07:55:37.753906250   Jan 01 2024 08:06:30.195312500      10.874023438
Svalbard --> Walker_1                      Jan 01 2024 08:04:13.000000000   Jan 01 2024 08:15:00.460937500      10.791015625
Svalbard --> Walker_10                     Jan 01 2024 08:14:05.941406250   Jan 01 2024 08:24:58.582031250      10.877343750
Svalbard --> Walker_9                      Jan 01 2024 08:24:23.121093750   Jan 01 2024 08:35:34.421875000      11.188346354
Svalbard --> Walker_8                      Jan 01 2024 08:33:41.000000000   Jan 01 2024 08:44:53.960937500      11.216015625
Svalbard --> Walker_7                      Jan 01 2024 08:41:53.402343750   Jan 01 2024 08:52:49.761718750      10.939322917
Svalbard --> Walker_6                      Jan 01 2024 08:50:23.667968750   Jan 01 2024 09:01:16.109375000      10.874023438
Svalbard --> Walker_5                      Jan 01 2024 09:00:21.257812500   Jan 01 2024 09:11:21.667968750      11.006835938
Svalbard --> Walker_4                      Jan 01 2024 09:10:54.972656250   Jan 01 2024 09:21:56.312500000      11.022330729
Svalbard --> Walker_3                      Jan 01 2024 09:20:13.050781250   Jan 01 2024 09:31:14.257812500      11.020117188
Svalbard --> Walker_2                      Jan 01 2024 09:28:11.441406250   Jan 01 2024 09:39:13.644531250      11.036718750
Svalbard --> Walker_1                      Jan 01 2024 09:36:40.246093750   Jan 01 2024 09:47:37.402343750      10.952604167
Svalbard --> Walker_10                     Jan 01 2024 09:46:43.613281250   Jan 01 2024 09:57:44.820312500      11.020117188
Svalbard --> Walker_9                      Jan 01 2024 09:57:16.332031250   Jan 01 2024 10:08:35.003906250      11.311197917
Svalbard --> Walker_8                      Jan 01 2024 10:06:36.402343750   Jan 01 2024 10:17:56.070312500      11.327799479
Svalbard --> Walker_7                      Jan 01 2024 10:14:38.179687500   Jan 01 2024 10:25:40.183593750      11.033398438
Svalbard --> Walker_6                      Jan 01 2024 10:23:03.265625000   Jan 01 2024 10:33:59.625000000      10.939322917
Svalbard --> Walker_5                      Jan 01 2024 10:33:11.812500000   Jan 01 2024 10:44:14.613281250      11.046679687
Svalbard --> Walker_4                      Jan 01 2024 10:44:02.062500000   Jan 01 2024 10:55:03.800781250      11.028971354
Svalbard --> Walker_3                      Jan 01 2024 10:53:23.792968750   Jan 01 2024 11:04:22.941406250      10.985807292
Svalbard --> Walker_2                      Jan 01 2024 11:01:12.156250000   Jan 01 2024 11:12:10.441406250      10.971419271
Svalbard --> Walker_1                      Jan 01 2024 11:09:36.113281250   Jan 01 2024 11:20:27.292968750      10.852994792
Svalbard --> Walker_10                     Jan 01 2024 11:19:51.632812500   Jan 01 2024 11:30:43.941406250      10.871809896
Svalbard --> Walker_9                      Jan 01 2024 11:30:41.750000000   Jan 01 2024 11:41:48.734375000      11.116406250
Svalbard --> Walker_8                      Jan 01 2024 11:40:05.605468750   Jan 01 2024 11:51:11.062500000      11.090950521
Svalbard --> Walker_7                      Jan 01 2024 11:47:58.152343750   Jan 01 2024 11:58:42.890625000      10.745638021
Svalbard --> Walker_6                      Jan 01 2024 11:56:19.121093750   Jan 01 2024 12:06:55.226562500      10.601757813
Svalbard --> Walker_5                      Jan 01 2024 12:06:40.351562500   Jan 01 2024 12:17:19.511718750      10.652669271
Svalbard --> Walker_4                      Jan 01 2024 12:17:48.996093750   Jan 01 2024 12:28:23.109375000      10.568554688
Svalbard --> Walker_3                      Jan 01 2024 12:27:15.507812500   Jan 01 2024 12:37:43.312500000      10.463411458
Svalbard --> Walker_2                      Jan 01 2024 12:34:54.707031250   Jan 01 2024 12:45:18.726562500      10.400325521
Svalbard --> Walker_1                      Jan 01 2024 12:43:14.746093750   Jan 01 2024 12:53:28.207031250      10.224348958
Svalbard --> Walker_10                     Jan 01 2024 12:53:43.679687500   Jan 01 2024 13:03:54.152343750      10.174544271
Svalbard --> Walker_9                      Jan 01 2024 13:04:52.257812500   Jan 01 2024 13:15:13.886718750      10.360481771
Svalbard --> Walker_8                      Jan 01 2024 13:14:20.960937500   Jan 01 2024 13:24:37.277343750      10.271940104
Svalbard --> Walker_7                      Jan 01 2024 13:22:05.074218750   Jan 01 2024 13:31:56.222656250       9.852473958
Svalbard --> Walker_6                      Jan 01 2024 13:30:22.523437500   Jan 01 2024 13:40:01.121093750       9.643294271
Svalbard --> Walker_5                      Jan 01 2024 13:40:57.167968750   Jan 01 2024 13:50:34.968750000       9.630013021
Svalbard --> Walker_4                      Jan 01 2024 13:52:25.203125000   Jan 01 2024 14:01:52.910156250       9.461783854
Svalbard --> Walker_3                      Jan 01 2024 14:01:56.894531250   Jan 01 2024 14:11:14.242187500       9.289127604
Svalbard --> Walker_2                      Jan 01 2024 14:09:26.863281250   Jan 01 2024 14:18:37.437500000       9.176236979
Svalbard --> Walker_1                      Jan 01 2024 14:17:43.515625000   Jan 01 2024 14:26:39.281250000       8.929427083
Svalbard --> Walker_10                     Jan 01 2024 14:28:25.929687500   Jan 01 2024 14:37:14.855468750       8.815429688
Svalbard --> Walker_9                      Jan 01 2024 14:39:52.636718750   Jan 01 2024 14:48:50.660156250       8.967057292
Svalbard --> Walker_8                      Jan 01 2024 14:49:26.121093750   Jan 01 2024 14:58:15.179687500       8.817643229
Svalbard --> Walker_7                      Jan 01 2024 14:57:01.933593750   Jan 01 2024 15:05:20.445312500       8.308528646
Svalbard --> Walker_6                      Jan 01 2024 15:05:15.597656250   Jan 01 2024 15:13:17.972656250       8.039583333
Svalbard --> Walker_5                      Jan 01 2024 15:16:03.125000000   Jan 01 2024 15:24:01.914062500       7.979817708
Svalbard --> Walker_4                      Jan 01 2024 15:27:49.886718750   Jan 01 2024 15:35:34.730468750       7.747395833
Svalbard --> Walker_3                      Jan 01 2024 15:37:25.695312500   Jan 01 2024 15:44:57.789062500       7.534895833
Svalbard --> Walker_2                      Jan 01 2024 15:44:45.371093750   Jan 01 2024 15:52:09.164062500       7.396549479
Svalbard --> Walker_1                      Jan 01 2024 15:52:57.906250000   Jan 01 2024 16:00:03.238281250       7.088867188
Svalbard --> Walker_10                     Jan 01 2024 16:03:51.941406250   Jan 01 2024 16:10:49.835937500       6.964908854
Svalbard --> Walker_9                      Jan 01 2024 16:15:33.589843750   Jan 01 2024 16:22:44.167968750       7.176302083
Svalbard --> Walker_8                      Jan 01 2024 16:25:09.996093750   Jan 01 2024 16:32:10.613281250       7.010286458
Svalbard --> Walker_7                      Jan 01 2024 16:32:36.843750000   Jan 01 2024 16:39:01.601562500       6.412630208
Svalbard --> Walker_6                      Jan 01 2024 16:40:44.664062500   Jan 01 2024 16:46:52.421875000       6.129296875
Svalbard --> Walker_5                      Jan 01 2024 16:51:41.554687500   Jan 01 2024 16:57:48.648437500       6.118229167
Svalbard --> Walker_4                      Jan 01 2024 17:03:43.523437500   Jan 01 2024 17:09:38.398437500       5.914583333
Svalbard --> Walker_3                      Jan 01 2024 17:13:19.531250000   Jan 01 2024 17:19:05.242187500       5.761848958
Svalbard --> Walker_2                      Jan 01 2024 17:20:25.992187500   Jan 01 2024 17:26:06.191406250       5.669986979
Svalbard --> Walker_1                      Jan 01 2024 17:28:31.421875000   Jan 01 2024 17:33:53.492187500       5.367838542
Svalbard --> Walker_10                     Jan 01 2024 17:39:31.500000000   Jan 01 2024 17:44:54.433593750       5.382226562
Svalbard --> Walker_9                      Jan 01 2024 17:51:21.648437500   Jan 01 2024 17:57:11.476562500       5.830468750
Svalbard --> Walker_8                      Jan 01 2024 18:00:56.328125000   Jan 01 2024 18:06:42.171875000       5.764062500
Svalbard --> Walker_7                      Jan 01 2024 18:08:10.160156250   Jan 01 2024 18:13:20.542968750       5.173046875
Svalbard --> Walker_6                      Jan 01 2024 18:16:07.089843750   Jan 01 2024 18:21:07.445312500       5.005924479
Svalbard --> Walker_5                      Jan 01 2024 18:27:07.035156250   Jan 01 2024 18:32:19.277343750       5.204036458
Svalbard --> Walker_4                      Jan 01 2024 18:39:16.640625000   Jan 01 2024 18:44:29.945312500       5.221744792
Svalbard --> Walker_3                      Jan 01 2024 18:48:46.738281250   Jan 01 2024 18:54:03.894531250       5.285937500
Svalbard --> Walker_2                      Jan 01 2024 18:55:35.933593750   Jan 01 2024 19:00:55.945312500       5.333528646
Svalbard --> Walker_1                      Jan 01 2024 19:03:28.812500000   Jan 01 2024 19:08:39.328125000       5.175260417
Svalbard --> Walker_10                     Jan 01 2024 19:14:29.421875000   Jan 01 2024 19:19:56.539062500       5.451953125
Svalbard --> Walker_9                      Jan 01 2024 19:26:25.945312500   Jan 01 2024 19:32:34.167968750       6.137044271
Svalbard --> Walker_8                      Jan 01 2024 19:35:55.378906250   Jan 01 2024 19:42:09.246093750       6.231119792
Svalbard --> Walker_7                      Jan 01 2024 19:42:49.621093750   Jan 01 2024 19:48:39.250000000       5.827148438
Svalbard --> Walker_6                      Jan 01 2024 19:50:32.207031250   Jan 01 2024 19:56:22.832031250       5.843750000
Svalbard --> Walker_5                      Jan 01 2024 20:01:34.675781250   Jan 01 2024 20:07:46.816406250       6.202343750
Svalbard --> Walker_4                      Jan 01 2024 20:13:50.324218750   Jan 01 2024 20:20:15.613281250       6.421484375
Svalbard --> Walker_3                      Jan 01 2024 20:23:14.777343750   Jan 01 2024 20:29:53.082031250       6.638411458
Svalbard --> Walker_2                      Jan 01 2024 20:29:47.371093750   Jan 01 2024 20:36:33.246093750       6.764583333
Svalbard --> Walker_1                      Jan 01 2024 20:37:26.968750000   Jan 01 2024 20:44:10.718750000       6.729166667
Svalbard --> Walker_10                     Jan 01 2024 20:48:31.296875000   Jan 01 2024 20:55:37.093750000       7.096614583
Svalbard --> Walker_9                      Jan 01 2024 21:00:39.574218750   Jan 01 2024 21:08:25.878906250       7.771744792
Svalbard --> Walker_8                      Jan 01 2024 21:10:05.488281250   Jan 01 2024 21:18:00.425781250       7.915625000
Svalbard --> Walker_7                      Jan 01 2024 21:16:40.605468750   Jan 01 2024 21:24:19.605468750       7.650000000
Svalbard --> Walker_6                      Jan 01 2024 21:24:11.503906250   Jan 01 2024 21:31:55.085937500       7.726367188
Svalbard --> Walker_5                      Jan 01 2024 21:35:20.015625000   Jan 01 2024 21:43:24.183593750       8.069466146
Svalbard --> Walker_4                      Jan 01 2024 21:47:45.425781250   Jan 01 2024 21:56:03.804687500       8.306315104
Svalbard --> Walker_3                      Jan 01 2024 21:57:07.488281250   Jan 01 2024 22:05:38.949218750       8.524348958
Svalbard --> Walker_2                      Jan 01 2024 22:03:25.539062500   Jan 01 2024 22:12:03.707031250       8.636132812
Svalbard --> Walker_1                      Jan 01 2024 22:10:54.312500000   Jan 01 2024 22:19:31.152343750       8.613997396
Svalbard --> Walker_10                     Jan 01 2024 22:22:05.214843750   Jan 01 2024 22:31:01.246093750       8.933854167
Svalbard --> Walker_9                      Jan 01 2024 22:34:26.707031250   Jan 01 2024 22:43:56.472656250       9.496093750
Svalbard --> Walker_8                      Jan 01 2024 22:43:50.761718750   Jan 01 2024 22:53:26.968750000       9.603450521
Svalbard --> Walker_7                      Jan 01 2024 22:50:09.609375000   Jan 01 2024 22:59:31.871093750       9.371028646
Svalbard --> Walker_6                      Jan 01 2024 22:57:30.679687500   Jan 01 2024 23:06:56.195312500       9.425260417
Svalbard --> Walker_5                      Jan 01 2024 23:08:46.363281250   Jan 01 2024 23:18:27.417968750       9.684244792
Svalbard --> Walker_4                      Jan 01 2024 23:21:23.128906250   Jan 01 2024 23:31:14.210937500       9.851367187
Svalbard --> Walker_3                      Jan 01 2024 23:30:43.996093750   Jan 01 2024 23:40:44.707031250      10.011848958
Svalbard --> Walker_2                      Jan 01 2024 23:36:48.234375000   Jan 01 2024 23:46:52.929687500      10.078255208
Svalbard --> Walker_1                      Jan 01 2024 23:44:07.378906250   Jan 01 2024 23:54:08.687500000      10.021809896
Svalbard --> Walker_10                     Jan 01 2024 23:55:25.320312500   Jan 02 2024 00:05:40.640625000      10.255338542
Svalbard --> Walker_9                      Jan 02 2024 00:07:59.695312500   Jan 02 2024 00:18:41.378906250      10.694726562
Svalbard --> Walker_8                      Jan 02 2024 00:17:22.488281250   Jan 02 2024 00:28:06.761718750      10.737890625
Svalbard --> Walker_7                      Jan 02 2024 00:23:26.460937500   Jan 02 2024 00:33:56.058593750      10.493294271
Svalbard --> Walker_6                      Jan 02 2024 00:30:38.500000000   Jan 02 2024 00:41:08.496093750      10.499934896
Svalbard --> Walker_5                      Jan 02 2024 00:42:01.156250000   Jan 02 2024 00:52:41.312500000      10.669270833
Svalbard --> Walker_4                      Jan 02 2024 00:54:49.609375000   Jan 02 2024 01:05:34.414062500      10.746744792
Svalbard --> Walker_3                      Jan 02 2024 01:04:09.613281250   Jan 02 2024 01:14:59.929687500      10.838606771
Svalbard --> Walker_2                      Jan 02 2024 01:10:00.171875000   Jan 02 2024 01:20:51.882812500      10.861848958
Svalbard --> Walker_1                      Jan 02 2024 01:17:10.085937500   Jan 02 2024 01:27:55.886718750      10.763346354
Svalbard --> Walker_10                     Jan 02 2024 01:28:35.066406250   Jan 02 2024 01:39:29.765625000      10.911653646
Svalbard --> Walker_9                      Jan 02 2024 01:41:21.527343750   Jan 02 2024 01:52:36.613281250      11.251432292
Svalbard --> Walker_8                      Jan 02 2024 01:50:42.992187500   Jan 02 2024 02:01:57.347656250      11.239257812
Svalbard --> Walker_7                      Jan 02 2024 01:56:32.953125000   Jan 02 2024 02:07:31.105468750      10.969205729
Svalbard --> Walker_6                      Jan 02 2024 02:03:36.093750000   Jan 02 2024 02:14:31.988281250      10.931575521
Svalbard --> Walker_5                      Jan 02 2024 02:15:05.390625000   Jan 02 2024 02:26:07.261718750      11.031184896
Svalbard --> Walker_4                      Jan 02 2024 02:28:05.332031250   Jan 02 2024 02:39:07.535156250      11.036718750
Svalbard --> Walker_3                      Jan 02 2024 02:37:24.406250000   Jan 02 2024 02:48:28.734375000      11.072135417
Svalbard --> Walker_2                      Jan 02 2024 02:43:01.152343750   Jan 02 2024 02:54:05.281250000      11.068815104
Svalbard --> Walker_1                      Jan 02 2024 02:50:01.902343750   Jan 02 2024 03:00:58.394531250      10.941536458
Svalbard --> Walker_10                     Jan 02 2024 03:01:33.589843750   Jan 02 2024 03:12:35.328125000      11.028971354
Svalbard --> Walker_9                      Jan 02 2024 03:14:31.406250000   Jan 02 2024 03:25:49.945312500      11.308984375
Svalbard --> Walker_8                      Jan 02 2024 03:23:51.343750000   Jan 02 2024 03:35:07.292968750      11.265820313
