Contact Event                                       Entry Epoch                      Exit Epoch                 Duration(min)

Svalbard --> Walker_3                      Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:05:49.761718750       5.829361979
Svalbard --> Walker_2                      Jan 01 2024 00:07:24.589843750   Jan 01 2024 00:19:45.949218750      12.355989583
Svalbard --> Walker_1                      Jan 01 2024 00:21:11.414062500   Jan 01 2024 00:33:31.644531250      12.337174479
Svalbard --> Walker_7                      Jan 01 2024 00:34:53.324218750   Jan 01 2024 00:47:32.480468750      12.652604167
Svalbard --> Walker_6                      Jan 01 2024 00:48:41.675781250   Jan 01 2024 01:01:35.507812500      12.897200521
Svalbard --> Walker_5                      Jan 01 2024 01:02:25.578125000   Jan 01 2024 01:15:03.937500000      12.639322917
Svalbard --> Walker_4                      Jan 01 2024 01:16:06.359375000   Jan 01 2024 01:28:52.222656250      12.764388021
Svalbard --> Walker_3                      Jan 01 2024 01:30:07.527343750   Jan 01 2024 01:42:57.441406250      12.831901042
Svalbard --> Walker_2                      Jan 01 2024 01:43:43.527343750   Jan 01 2024 01:56:38.687500000      12.919335937
Svalbard --> Walker_1                      Jan 01 2024 01:57:14.015625000   Jan 01 2024 02:10:03.531250000      12.825260417
Svalbard --> Walker_7                      Jan 01 2024 02:11:08.144531250   Jan 01 2024 02:24:11.339843750      13.053255208
Svalbard --> Walker_6                      Jan 01 2024 02:25:02.207031250   Jan 01 2024 02:38:15.496093750      13.221484375
Svalbard --> Walker_5                      Jan 01 2024 02:38:26.386718750   Jan 01 2024 02:51:20.484375000      12.901627604
Svalbard --> Walker_4                      Jan 01 2024 02:52:05.042968750   Jan 01 2024 03:05:02.726562500      12.961393229
Svalbard --> Walker_3                      Jan 01 2024 03:06:21.484375000   Jan 01 2024 03:19:19.500000000      12.966927083
Svalbard --> Walker_2                      Jan 01 2024 03:19:47.789062500   Jan 01 2024 03:32:47.531250000      12.995703125
Svalbard --> Walker_1                      Jan 01 2024 03:33:02.007812500   Jan 01 2024 03:45:53.648437500      12.860677083
Svalbard --> Walker_7                      Jan 01 2024 03:47:08.023437500   Jan 01 2024 04:00:10.289062500      13.037760417
Svalbard --> Walker_6                      Jan 01 2024 04:01:07.265625000   Jan 01 2024 04:14:17.832031250      13.176106771
Svalbard --> Walker_5                      Jan 01 2024 04:14:12.187500000   Jan 01 2024 04:27:01.703125000      12.825260417
Svalbard --> Walker_4                      Jan 01 2024 04:27:48.519531250   Jan 01 2024 04:40:40.226562500      12.861783854
Svalbard --> Walker_3                      Jan 01 2024 04:42:20.035156250   Jan 01 2024 04:55:11.011718750      12.849609375
Svalbard --> Walker_2                      Jan 01 2024 04:55:36.843750000   Jan 01 2024 05:08:28.484375000      12.860677083
Svalbard --> Walker_1                      Jan 01 2024 05:08:34.859375000   Jan 01 2024 05:21:18.597656250      12.728971354
Svalbard --> Walker_7                      Jan 01 2024 05:22:52.761718750   Jan 01 2024 05:35:46.660156250      12.898307292
