Contact Event                                       Entry Epoch                      Exit Epoch                 Duration(min)

Svalbard --> Walker_4                      Jan 01 2024 00:00:00.000000000   Jan 01 2024 00:04:26.222656250       4.437044271
Svalbard --> Walker_3                      Jan 01 2024 00:01:54.550781250   Jan 01 2024 00:14:11.925781250      12.289583333
Svalbard --> Walker_2                      Jan 01 2024 00:11:32.417968750   Jan 01 2024 00:23:54.839843750      12.373697917
Svalbard --> Walker_1                      Jan 01 2024 00:21:11.414062500   Jan 01 2024 00:33:31.644531250      12.337174479
Svalbard --> Walker_10                     Jan 01 2024 00:30:47.089843750   Jan 01 2024 00:43:17.015625000      12.498763021
Svalbard --> Walker_9                      Jan 01 2024 00:40:23.097656250   Jan 01 2024 00:53:13.675781250      12.842968750
Svalbard --> Walker_8                      Jan 01 2024 00:50:04.882812500   Jan 01 2024 01:02:57.453125000      12.876171875
Svalbard --> Walker_7                      Jan 01 2024 00:59:42.417968750   Jan 01 2024 01:12:22.503906250      12.668098958
Svalbard --> Walker_6                      Jan 01 2024 01:09:13.246093750   Jan 01 2024 01:21:53.332031250      12.668098958
Svalbard --> Walker_5                      Jan 01 2024 01:18:53.902343750   Jan 01 2024 01:31:41.558593750      12.794270833
Svalbard --> Walker_4                      Jan 01 2024 01:28:43.855468750   Jan 01 2024 01:41:33.503906250      12.827473958
Svalbard --> Walker_3                      Jan 01 2024 01:38:21.058593750   Jan 01 2024 01:51:14.226562500      12.886132812
Svalbard --> Walker_2                      Jan 01 2024 01:47:44.582031250   Jan 01 2024 02:00:39.343750000      12.912695313
Svalbard --> Walker_1                      Jan 01 2024 01:57:14.015625000   Jan 01 2024 02:10:03.531250000      12.825260417
Svalbard --> Walker_10                     Jan 01 2024 02:06:56.332031250   Jan 01 2024 02:19:51.890625000      12.925976563
Svalbard --> Walker_9                      Jan 01 2024 02:16:43.960937500   Jan 01 2024 02:29:56.453125000      13.208203125
Svalbard --> Walker_8                      Jan 01 2024 02:26:24.085937500   Jan 01 2024 02:39:35.714843750      13.193815104
Svalbard --> Walker_7                      Jan 01 2024 02:35:47.210937500   Jan 01 2024 02:48:43.898437500      12.944791667
Svalbard --> Walker_6                      Jan 01 2024 02:45:08.742187500   Jan 01 2024 02:58:02.507812500      12.896093750
Svalbard --> Walker_5                      Jan 01 2024 02:54:55.707031250   Jan 01 2024 03:07:54.386718750      12.977994792
Svalbard --> Walker_4                      Jan 01 2024 03:04:56.949218750   Jan 01 2024 03:17:55.097656250      12.969140625
Svalbard --> Walker_3                      Jan 01 2024 03:14:32.890625000   Jan 01 2024 03:27:31.902343750      12.983528646
Svalbard --> Walker_2                      Jan 01 2024 03:23:42.136718750   Jan 01 2024 03:36:40.750000000      12.976888021
Svalbard --> Walker_1                      Jan 01 2024 03:33:02.007812500   Jan 01 2024 03:45:53.648437500      12.860677083
Svalbard --> Walker_10                     Jan 01 2024 03:42:50.765625000   Jan 01 2024 03:55:46.324218750      12.925976563
Svalbard --> Walker_9                      Jan 01 2024 03:52:49.550781250   Jan 01 2024 04:06:00.183593750      13.177213542
Svalbard --> Walker_8                      Jan 01 2024 04:02:27.816406250   Jan 01 2024 04:15:36.656250000      13.147330729
Svalbard --> Walker_7                      Jan 01 2024 04:11:36.863281250   Jan 01 2024 04:24:29.433593750      12.876171875
Svalbard --> Walker_6                      Jan 01 2024 04:20:49.230468750   Jan 01 2024 04:33:37.550781250      12.805338542
Svalbard --> Walker_5                      Jan 01 2024 04:30:42.238281250   Jan 01 2024 04:43:34.808593750      12.876171875
Svalbard --> Walker_4                      Jan 01 2024 04:40:54.703125000   Jan 01 2024 04:53:45.945312500      12.854036458
Svalbard --> Walker_3                      Jan 01 2024 04:50:29.382812500   Jan 01 2024 05:03:20.492187500      12.851822917
Svalbard --> Walker_2                      Jan 01 2024 04:59:24.417968750   Jan 01 2024 05:12:14.996093750      12.842968750
Svalbard --> Walker_1                      Jan 01 2024 05:08:34.859375000   Jan 01 2024 05:21:18.597656250      12.728971354
Svalbard --> Walker_10                     Jan 01 2024 05:18:30.058593750   Jan 01 2024 05:31:17.382812500      12.788736979
Svalbard --> Walker_9                      Jan 01 2024 05:28:40.000000000   Jan 01 2024 05:41:42.531250000      13.042187500
Svalbard --> Walker_8                      Jan 01 2024 05:38:16.605468750   Jan 01 2024 05:51:18.007812500      13.023372396
Svalbard --> Walker_7                      Jan 01 2024 05:47:11.906250000   Jan 01 2024 05:59:57.371093750      12.757747396
Svalbard --> Walker_6                      Jan 01 2024 05:56:15.441406250   Jan 01 2024 06:08:56.855468750      12.690234375
Svalbard --> Walker_5                      Jan 01 2024 06:06:14.757812500   Jan 01 2024 06:19:01.417968750      12.777669271
Svalbard --> Walker_4                      Jan 01 2024 06:16:38.644531250   Jan 01 2024 06:29:24.972656250      12.772135417
Svalbard --> Walker_3                      Jan 01 2024 06:26:12.660156250   Jan 01 2024 06:38:59.054687500      12.773242187
Svalbard --> Walker_2                      Jan 01 2024 06:34:54.082031250   Jan 01 2024 06:47:40.941406250      12.780989583
Svalbard --> Walker_1                      Jan 01 2024 06:43:55.625000000   Jan 01 2024 06:56:37.039062500      12.690234375
Svalbard --> Walker_10                     Jan 01 2024 06:53:58.062500000   Jan 01 2024 07:06:43.660156250      12.759960938
Svalbard --> Walker_9                      Jan 01 2024 07:04:19.957031250   Jan 01 2024 07:17:21.757812500      13.030013021
Svalbard --> Walker_8                      Jan 01 2024 07:13:55.632812500   Jan 01 2024 07:26:58.097656250      13.041080729
Svalbard --> Walker_7                      Jan 01 2024 07:22:38.117187500   Jan 01 2024 07:35:25.441406250      12.788736979
Svalbard --> Walker_6                      Jan 01 2024 07:31:33.816406250   Jan 01 2024 07:44:17.687500000      12.731184896
Svalbard --> Walker_5                      Jan 01 2024 07:41:40.570312500   Jan 01 2024 07:54:31.082031250      12.841861979
Svalbard --> Walker_4                      Jan 01 2024 07:52:17.207031250   Jan 01 2024 08:05:08.515625000      12.855143229
Svalbard --> Walker_3                      Jan 01 2024 08:01:51.820312500   Jan 01 2024 08:14:43.460937500      12.860677083
Svalbard --> Walker_2                      Jan 01 2024 08:10:20.890625000   Jan 01 2024 08:23:13.726562500      12.880598958
Svalbard --> Walker_1                      Jan 01 2024 08:19:14.863281250   Jan 01 2024 08:32:03.250000000      12.806445312
Svalbard --> Walker_10                     Jan 01 2024 08:29:26.066406250   Jan 01 2024 08:42:18.835937500      12.879492188
Svalbard --> Walker_9                      Jan 01 2024 08:40:01.640625000   Jan 01 2024 08:53:11.011718750      13.156184896
Svalbard --> Walker_8                      Jan 01 2024 08:49:38.113281250   Jan 01 2024 09:02:48.878906250      13.179427083
Svalbard --> Walker_7                      Jan 01 2024 08:58:09.242187500   Jan 01 2024 09:11:04.933593750      12.928190104
Svalbard --> Walker_6                      Jan 01 2024 09:06:58.699218750   Jan 01 2024 09:19:50.539062500      12.863997396
Svalbard --> Walker_5                      Jan 01 2024 09:17:14.750000000   Jan 01 2024 09:30:13.429687500      12.977994792
Svalbard --> Walker_4                      Jan 01 2024 09:28:06.195312500   Jan 01 2024 09:41:05.339843750      12.985742187
Svalbard --> Walker_3                      Jan 01 2024 09:37:43.265625000   Jan 01 2024 09:50:41.679687500      12.973567708
Svalbard --> Walker_2                      Jan 01 2024 09:46:01.578125000   Jan 01 2024 09:59:00.523437500      12.982421875
Svalbard --> Walker_1                      Jan 01 2024 09:54:49.773437500   Jan 01 2024 10:07:43.671875000      12.898307292
Svalbard --> Walker_10                     Jan 01 2024 10:05:11.800781250   Jan 01 2024 10:18:08.687500000      12.948111979
Svalbard --> Walker_9                      Jan 01 2024 10:16:03.312500000   Jan 01 2024 10:29:15.273437500      13.199348958
Svalbard --> Walker_8                      Jan 01 2024 10:25:42.441406250   Jan 01 2024 10:38:54.800781250      13.205989583
Svalbard --> Walker_7                      Jan 01 2024 10:34:03.808593750   Jan 01 2024 10:46:59.433593750      12.927083333
Svalbard --> Walker_6                      Jan 01 2024 10:42:48.617187500   Jan 01 2024 10:55:38.398437500      12.829687500
Svalbard --> Walker_5                      Jan 01 2024 10:53:16.156250000   Jan 01 2024 11:06:10.851562500      12.911588542
Svalbard --> Walker_4                      Jan 01 2024 11:04:24.601562500   Jan 01 2024 11:17:17.371093750      12.879492188
Svalbard --> Walker_3                      Jan 01 2024 11:14:05.722656250   Jan 01 2024 11:26:55.171875000      12.824153646
Svalbard --> Walker_2                      Jan 01 2024 11:22:14.738281250   Jan 01 2024 11:35:02.460937500      12.795377604
Svalbard --> Walker_1                      Jan 01 2024 11:30:58.617187500   Jan 01 2024 11:43:39.035156250      12.673632812
Svalbard --> Walker_10                     Jan 01 2024 11:41:33.261718750   Jan 01 2024 11:54:13.480468750      12.670312500
Svalbard --> Walker_9                      Jan 01 2024 11:52:42.570312500   Jan 01 2024 12:05:34.808593750      12.870638021
Svalbard --> Walker_8                      Jan 01 2024 12:02:26.082031250   Jan 01 2024 12:15:15.796875000      12.828580729
Svalbard --> Walker_7                      Jan 01 2024 12:10:38.750000000   Jan 01 2024 12:23:08.609375000      12.497656250
Svalbard --> Walker_6                      Jan 01 2024 12:19:20.039062500   Jan 01 2024 12:31:40.800781250      12.346028646
Svalbard --> Walker_5                      Jan 01 2024 12:30:00.593750000   Jan 01 2024 12:42:22.882812500      12.371484375
Svalbard --> Walker_4                      Jan 01 2024 12:41:27.832031250   Jan 01 2024 12:53:44.011718750      12.269661458
Svalbard --> Walker_3                      Jan 01 2024 12:51:14.066406250   Jan 01 2024 13:03:23.207031250      12.152343750
